date,ex_rate
2016-09-14,1110.6
2016-09-15,1110.6
2016-09-16,1110.6
2016-09-17,1110.6
2016-09-18,1110.6
2016-09-19,1112.3
2016-09-20,1120.0
2016-09-21,1119.5
2016-09-22,1116.8
2016-09-23,1103.1
2016-09-24,1103.1
2016-09-25,1103.1
2016-09-26,1104.2
2016-09-27,1106.9
2016-09-28,1103.5
2016-09-29,1095.7
2016-09-30,1096.3
2016-10-01,1096.3
2016-10-02,1096.3
2016-10-03,1096.3
2016-10-04,1102.0
2016-10-05,1105.1
2016-10-06,1113.8
2016-10-07,1111.3
2016-10-08,1111.3
2016-10-09,1111.3
2016-10-10,1115.7
2016-10-11,1111.0
2016-10-12,1117.2
2016-10-13,1123.3
2016-10-14,1130.5
2016-10-15,1130.5
2016-10-16,1130.5
2016-10-17,1132.9
2016-10-18,1140.3
2016-10-19,1132.3
2016-10-20,1122.8
2016-10-21,1124.0
2016-10-22,1124.0
2016-10-23,1124.0
2016-10-24,1134.5
2016-10-25,1134.5
2016-10-26,1136.5
2016-10-27,1132.4
2016-10-28,1140.2
2016-10-29,1140.2
2016-10-31,1145.2
2016-11-01,1144.6
2016-11-02,1141.8
2016-11-03,1148.7
2016-11-04,1140.6
2016-11-05,1140.6
2016-11-06,1140.6
2016-11-07,1143.4
2016-11-08,1141.6
2016-11-09,1137.5
2016-11-10,1145.8
2016-11-11,1151.0
2016-11-12,1151.0
2016-11-13,1151.0
2016-11-14,1164.4
2016-11-15,1169.8
2016-11-16,1168.8
2016-11-17,1167.2
2016-11-18,1174.4
2016-11-19,1174.4
2016-11-20,1174.4
2016-11-21,1182.3
2016-11-22,1183.6
2016-11-23,1175.5
2016-11-24,1174.9
2016-11-25,1182.4
2016-11-26,1182.4
2016-11-27,1182.4
2016-11-28,1178.9
2016-11-29,1170.3
2016-11-30,1168.5
2016-12-01,1168.0
2016-12-02,1172.6
2016-12-03,1172.6
2016-12-04,1172.6
2016-12-05,1170.5
2016-12-06,1173.8
2016-12-07,1169.5
2016-12-08,1169.4
2016-12-09,1159.1
2016-12-10,1159.1
2016-12-11,1159.1
2016-12-12,1166.2
2016-12-13,1170.2
2016-12-14,1165.5
2016-12-15,1168.3
2016-12-16,1180.1
2016-12-17,1180.1
2016-12-18,1180.1
2016-12-19,1183.4
2016-12-20,1186.4
2016-12-21,1191.2
2016-12-22,1194.2
2016-12-23,1198.0
2016-12-24,1198.0
2016-12-25,1198.0
2016-12-26,1202.9
2016-12-27,1199.4
2016-12-28,1205.3
2016-12-29,1207.6
2016-12-30,1208.5
2016-12-31,1208.5
2017-01-01,1208.5
2017-01-02,1208.5
2017-01-03,1207.8
2017-01-04,1206.2
2017-01-05,1206.7
2017-01-06,1191.6
2017-01-07,1191.6
2017-01-08,1191.6
2017-01-09,1189.1
2017-01-10,1205.5
2017-01-11,1198.7
2017-01-12,1196.4
2017-01-13,1182.8
2017-01-14,1182.8
2017-01-15,1182.8
2017-01-16,1177.7
2017-01-17,1180.5
2017-01-18,1180.9
2017-01-19,1165.6
2017-01-20,1177.1
2017-01-21,1177.1
2017-01-22,1177.1
2017-01-23,1172.5
2017-01-24,1166.7
2017-01-25,1163.6
2017-01-26,1166.2
2017-01-27,1166.2
2017-01-28,1166.2
2017-01-29,1166.2
2017-01-30,1166.2
2017-01-31,1157.8
2017-02-01,1165.5
2017-02-02,1155.2
2017-02-03,1149.2
2017-02-04,1149.2
2017-02-05,1149.2
2017-02-06,1146.8
2017-02-07,1137.7
2017-02-08,1142.1
2017-02-09,1145.4
2017-02-10,1145.7
2017-02-11,1145.7
2017-02-12,1145.7
2017-02-13,1151.4
2017-02-14,1151.9
2017-02-15,1144.5
2017-02-16,1141.6
2017-02-17,1138.9
2017-02-18,1138.9
2017-02-19,1138.9
2017-02-20,1145.3
2017-02-21,1147.6
2017-02-22,1146.8
2017-02-23,1140.9
2017-02-24,1138.8
2017-02-25,1138.8
2017-02-26,1138.8
2017-02-27,1131.0
2017-02-28,1132.1
2017-03-01,1132.1
2017-03-02,1132.3
2017-03-03,1142.0
2017-03-04,1142.0
2017-03-05,1142.0
2017-03-06,1152.7
2017-03-07,1156.1
2017-03-08,1151.2
2017-03-09,1146.6
2017-03-10,1156.1
2017-03-11,1156.1
2017-03-12,1156.1
2017-03-13,1158.2
2017-03-14,1147.7
2017-03-15,1147.3
2017-03-16,1146.3
2017-03-17,1131.7
2017-03-18,1131.7
2017-03-19,1131.7
2017-03-20,1131.4
2017-03-21,1124.5
2017-03-22,1117.5
2017-03-23,1123.8
2017-03-24,1120.0
2017-03-25,1120.0
2017-03-26,1120.0
2017-03-26,1120.0
2017-03-27,1122.7
2017-03-28,1114.2
2017-03-29,1112.5
2017-03-30,1114.0
2017-03-31,1116.1
2017-04-01,1116.1
2017-04-02,1116.1
2017-04-03,1119.3
2017-04-04,1113.8
2017-04-05,1118.9
2017-04-06,1124.0
2017-04-07,1131.0
2017-04-08,1131.0
2017-04-09,1131.0
2017-04-10,1134.6
2017-04-11,1141.6
2017-04-12,1145.8
2017-04-13,1145.2
2017-04-14,1131.9
2017-04-15,1131.9
2017-04-16,1131.9
2017-04-17,1138.8
2017-04-18,1136.5
2017-04-19,1137.9
2017-04-20,1139.8
2017-04-21,1141.4
2017-04-22,1141.4
2017-04-23,1141.4
2017-04-24,1136.6
2017-04-25,1131.7
2017-04-26,1130.5
2017-04-27,1125.1
2017-04-28,1130.1
2017-04-29,1130.1
2017-04-30,1130.1
2017-05-01,1130.1
2017-05-02,1133.4
2017-05-03,1133.4
2017-05-04,1130.7
2017-05-05,1130.7
2017-05-06,1130.7
2017-05-07,1130.7
2017-05-08,1132.1
2017-05-09,1132.1
2017-05-10,1132.4
2017-05-11,1134.5
2017-05-12,1130.4
2017-05-13,1130.4
2017-05-14,1130.4
2017-05-15,1126.8
2017-05-16,1125.4
2017-05-17,1117.7
2017-05-18,1118.4
2017-05-19,1125.2
2017-05-20,1125.2
2017-05-21,1125.2
2017-05-22,1127.5
2017-05-23,1117.1
2017-05-24,1120.6
2017-05-25,1126.6
2017-05-26,1118.0
2017-05-27,1118.0
2017-05-28,1118.0
2017-05-29,1119.5
2017-05-30,1120.1
2017-05-31,1123.9
2017-06-01,1121.8
2017-06-02,1120.4
2017-06-03,1120.4
2017-06-04,1120.4
2017-06-05,1120.9
2017-06-06,1120.9
2017-06-07,1118.4
2017-06-08,1122.0
2017-06-09,1125.0
2017-06-10,1125.0
2017-06-11,1125.0
2017-06-12,1121.6
2017-06-13,1126.0
2017-06-14,1128.9
2017-06-15,1125.6
2017-06-16,1122.8
2017-06-17,1122.8
2017-06-18,1122.8
2017-06-19,1133.0
2017-06-20,1131.4
2017-06-21,1137.0
2017-06-22,1142.2
2017-06-23,1140.8
2017-06-24,1140.8
2017-06-25,1140.8
2017-06-26,1140.1
2017-06-27,1135.2
2017-06-28,1136.4
2017-06-29,1141.7
2017-06-30,1139.6
2017-07-01,1139.6
2017-07-02,1139.6
2017-07-03,1144.0
2017-07-04,1145.0
2017-07-05,1149.3
2017-07-06,1149.3
2017-07-07,1153.5
2017-07-08,1153.5
2017-07-09,1153.5
2017-07-10,1155.8
2017-07-11,1149.9
2017-07-12,1150.1
2017-07-13,1145.6
2017-07-14,1137.5
2017-07-15,1137.5
2017-07-16,1137.5
2017-07-17,1136.0
2017-07-18,1128.2
2017-07-19,1126.3
2017-07-20,1121.8
2017-07-21,1124.9
2017-07-22,1124.9
2017-07-23,1124.9
2017-07-24,1121.2
2017-07-25,1116.1
2017-07-26,1116.1
2017-07-27,1120.3
2017-07-28,1112.5
2017-07-29,1112.5
2017-07-30,1112.5
2017-07-31,1119.1
2017-08-01,1121.9
2017-08-02,1118.0
2017-08-03,1123.2
2017-08-04,1127.6
2017-08-05,1127.6
2017-08-06,1127.6
2017-08-07,1125.4
2017-08-08,1127.3
2017-08-09,1125.4
2017-08-10,1134.7
2017-08-11,1141.1
2017-08-12,1141.1
2017-08-13,1141.1
2017-08-14,1146.3
2017-08-15,1146.3
2017-08-16,1138.2
2017-08-17,1139.6
2017-08-18,1135.9
2017-08-19,1135.9
2017-08-20,1135.9
2017-08-21,1142.0
2017-08-22,1138.3
2017-08-23,1135.6
2017-08-24,1130.9
2017-08-25,1127.3
2017-08-26,1127.3
2017-08-27,1127.3
2017-08-28,1129.2
2017-08-29,1120.4
2017-08-30,1126.2
2017-08-31,1122.8
2017-09-01,1125.8
2017-09-02,1125.8
2017-09-03,1125.8
2017-09-04,1122.7
2017-09-05,1131.5
2017-09-06,1131.3
2017-09-07,1133.7
2017-09-08,1129.6
2017-09-09,1129.6
2017-09-10,1129.6
2017-09-11,1126.8
2017-09-12,1129.5
2017-09-13,1129.8
2017-09-14,1127.5
2017-09-15,1132.5
2017-09-16,1132.5
2017-09-17,1132.5
2017-09-18,1133.5
2017-09-19,1127.9
2017-09-20,1130.0
2017-09-21,1129.1
2017-09-22,1132.8
2017-09-23,1132.8
2017-09-24,1132.8
2017-09-25,1136.3
2017-09-26,1130.7
2017-09-27,1136.3
2017-09-28,1139.4
2017-09-29,1146.7
2017-09-30,1146.7
2017-10-01,1146.7
2017-10-02,1146.7
2017-10-03,1146.7
2017-10-04,1146.7
2017-10-05,1146.7
2017-10-06,1146.7
2017-10-07,1146.7
2017-10-08,1146.7
2017-10-09,1146.7
2017-10-10,1145.7
2017-10-11,1138.2
2017-10-12,1135.2
2017-10-13,1133.7
2017-10-14,1133.7
2017-10-15,1133.7
2017-10-16,1130.8
2017-10-17,1127.3
2017-10-18,1131.4
2017-10-19,1130.4
2017-10-20,1132.3
2017-10-21,1132.3
2017-10-22,1132.3
2017-10-23,1131.9
2017-10-24,1131.9
2017-10-25,1128.3
2017-10-26,1128.3
2017-10-27,1124.7
2017-10-28,1124.7
2017-10-30,1130.0
2017-10-31,1125.0
2017-11-01,1121.2
2017-11-02,1116.8
2017-11-03,1113.3
2017-11-04,1113.3
2017-11-05,1113.3
2017-11-06,1112.7
2017-11-07,1116.7
2017-11-08,1111.6
2017-11-09,1114.3
2017-11-10,1114.3
2017-11-11,1114.3
2017-11-12,1114.3
2017-11-13,1117.2
2017-11-14,1120.7
2017-11-15,1118.5
2017-11-16,1114.4
2017-11-17,1104.1
2017-11-18,1104.1
2017-11-19,1104.1
2017-11-20,1096.1
2017-11-21,1098.9
2017-11-22,1097.3
2017-11-23,1091.3
2017-11-24,1088.2
2017-11-25,1088.2
2017-11-26,1088.2
2017-11-27,1085.0
2017-11-28,1087.6
2017-11-29,1088.3
2017-11-30,1082.4
2017-12-01,1085.1
2017-12-02,1085.1
2017-12-03,1085.1
2017-12-04,1087.1
2017-12-05,1088.3
2017-12-06,1084.3
2017-12-07,1091.9
2017-12-08,1092.7
2017-12-09,1092.7
2017-12-10,1092.7
2017-12-11,1093.4
2017-12-12,1092.4
2017-12-13,1090.1
2017-12-14,1091.9
2017-12-15,1086.7
2017-12-16,1086.7
2017-12-17,1086.7
2017-12-18,1089.3
2017-12-19,1089.1
2017-12-20,1086.8
2017-12-21,1082.9
2017-12-22,1080.6
2017-12-23,1080.6
2017-12-24,1080.6
2017-12-25,1080.6
2017-12-26,1079.2
2017-12-27,1077.1
2017-12-28,1075.2
2017-12-29,1071.4
2017-12-30,1071.4
2017-12-31,1071.4
2018-01-01,1071.4
2018-01-02,1071.4
2018-01-03,1064.3
2018-01-04,1065.4
2018-01-05,1065.5
2018-01-06,1065.5
2018-01-07,1065.5
2018-01-08,1062.1
2018-01-09,1065.2
2018-01-10,1067.1
2018-01-11,1070.7
2018-01-12,1071.2
2018-01-13,1071.2
2018-01-14,1071.2
2018-01-15,1064.7
2018-01-16,1061.3
2018-01-17,1064.0
2018-01-18,1065.8
2018-01-19,1069.4
2018-01-20,1069.4
2018-01-21,1069.4
2018-01-22,1067.3
2018-01-23,1068.9
2018-01-24,1069.7
2018-01-25,1070.6
2018-01-26,1061.7
2018-01-27,1061.7
2018-01-28,1061.7
2018-01-29,1064.8
2018-01-30,1064.8
2018-01-31,1071.5
2018-02-01,1071.0
2018-02-02,1071.1
2018-02-03,1071.1
2018-02-04,1071.1
2018-02-05,1076.7
2018-02-06,1089.8
2018-02-07,1094.3
2018-02-08,1083.3
2018-02-09,1087.8
2018-02-10,1087.8
2018-02-11,1087.8
2018-02-12,1092.7
2018-02-13,1083.4
2018-02-14,1082.8
2018-02-15,1082.8
2018-02-16,1082.8
2018-02-17,1082.8
2018-02-18,1082.8
2018-02-19,1079.9
2018-02-20,1068.0
2018-02-21,1070.3
2018-02-22,1075.3
2018-02-23,1082.9
2018-02-24,1082.9
2018-02-25,1082.9
2018-02-26,1078.5
2018-02-27,1073.7
2018-02-28,1071.0
2018-03-01,1071.0
2018-03-02,1081.9
2018-03-03,1081.9
2018-03-04,1081.9
2018-03-05,1081.3
2018-03-06,1080.5
2018-03-07,1075.4
2018-03-08,1068.7
2018-03-09,1068.4
2018-03-10,1068.4
2018-03-11,1068.4
2018-03-12,1069.2
2018-03-13,1064.3
2018-03-14,1065.8
2018-03-15,1065.8
2018-03-16,1065.8
2018-03-17,1065.8
2018-03-18,1065.8
2018-03-19,1069.6
2018-03-20,1071.2
2018-03-21,1071.0
2018-03-22,1071.4
2018-03-23,1069.2
2018-03-24,1069.2
2018-03-25,1069.2
2018-03-25,1069.2
2018-03-26,1080.8
2018-03-27,1081.2
2018-03-28,1072.2
2018-03-29,1069.4
2018-03-30,1066.5
2018-03-31,1066.5
2018-04-01,1066.5
2018-04-02,1064.4
2018-04-03,1058.1
2018-04-04,1057.8
2018-04-05,1057.6
2018-04-06,1059.5
2018-04-07,1059.5
2018-04-08,1059.5
2018-04-09,1066.0
2018-04-10,1067.5
2018-04-11,1067.7
2018-04-12,1066.4
2018-04-13,1068.7
2018-04-14,1068.7
2018-04-15,1068.7
2018-04-16,1070.0
2018-04-17,1073.1
2018-04-18,1068.4
2018-04-19,1066.5
2018-04-20,1063.5
2018-04-21,1063.5
2018-04-22,1063.5
2018-04-23,1067.3
2018-04-24,1068.9
2018-04-25,1076.9
2018-04-26,1078.7
2018-04-27,1079.7
2018-04-28,1079.7
2018-04-29,1079.7
2018-04-30,1076.2
2018-05-01,1076.2
2018-05-02,1067.5
2018-05-03,1074.9
2018-05-04,1076.5
2018-05-05,1076.5
2018-05-06,1076.5
2018-05-07,1076.5
2018-05-08,1076.7
2018-05-09,1078.2
2018-05-10,1081.3
2018-05-11,1075.3
2018-05-12,1075.3
2018-05-13,1075.3
2018-05-14,1068.6
2018-05-15,1066.6
2018-05-16,1072.6
2018-05-17,1078.7
2018-05-18,1079.3
2018-05-19,1079.3
2018-05-20,1079.3
2018-05-21,1080.0
2018-05-22,1080.0
2018-05-23,1083.8
2018-05-24,1078.8
2018-05-25,1079.7
2018-05-26,1079.7
2018-05-27,1079.7
2018-05-28,1078.7
2018-05-29,1073.2
2018-05-30,1076.1
2018-05-31,1081.3
2018-06-01,1076.4
2018-06-02,1076.4
2018-06-03,1076.4
2018-06-04,1076.0
2018-06-05,1070.9
2018-06-06,1070.9
2018-06-07,1069.6
2018-06-08,1067.9
2018-06-09,1067.9
2018-06-10,1067.9
2018-06-11,1073.2
2018-06-12,1073.5
2018-06-13,1073.5
2018-06-14,1075.1
2018-06-15,1082.5
2018-06-16,1082.5
2018-06-17,1082.5
2018-06-18,1091.4
2018-06-19,1104.4
2018-06-20,1105.5
2018-06-21,1108.0
2018-06-22,1109.0
2018-06-23,1109.0
2018-06-24,1109.0
2018-06-25,1108.9
2018-06-26,1116.1
2018-06-27,1115.2
2018-06-28,1117.9
2018-06-29,1121.7
2018-06-30,1121.7
2018-07-01,1121.7
2018-07-02,1117.2
2018-07-03,1117.4
2018-07-04,1121.1
2018-07-05,1115.3
2018-07-06,1118.4
2018-07-07,1118.4
2018-07-08,1118.4
2018-07-09,1117.8
2018-07-10,1112.3
2018-07-11,1113.8
2018-07-12,1120.8
2018-07-13,1127.8
2018-07-14,1127.8
2018-07-15,1127.8
2018-07-16,1123.4
2018-07-17,1128.7
2018-07-18,1125.2
2018-07-19,1128.9
2018-07-20,1131.2
2018-07-21,1131.2
2018-07-22,1131.2
2018-07-23,1134.8
2018-07-24,1128.5
2018-07-25,1135.2
2018-07-26,1127.5
2018-07-27,1119.6
2018-07-28,1119.6
2018-07-29,1119.6
2018-07-30,1120.0
2018-07-31,1116.7
2018-08-01,1117.9
2018-08-02,1119.3
2018-08-03,1122.6
2018-08-04,1122.6
2018-08-05,1122.6
2018-08-06,1128.1
2018-08-07,1123.5
2018-08-08,1125.7
2018-08-09,1118.8
2018-08-10,1117.9
2018-08-11,1117.9
2018-08-12,1117.9
2018-08-13,1126.3
2018-08-14,1133.7
2018-08-15,1133.7
2018-08-16,1132.1
2018-08-17,1130.7
2018-08-18,1130.7
2018-08-19,1130.7
2018-08-20,1125.6
2018-08-21,1121.7
2018-08-22,1118.2
2018-08-23,1118.7
2018-08-24,1120.8
2018-08-25,1120.8
2018-08-26,1120.8
2018-08-27,1121.8
2018-08-28,1114.3
2018-08-29,1110.0
2018-08-30,1108.8
2018-08-31,1108.8
2018-09-01,1108.8
2018-09-02,1108.8
2018-09-03,1113.3
2018-09-04,1113.5
2018-09-05,1114.2
2018-09-06,1117.6
2018-09-07,1121.2
2018-09-08,1121.2
2018-09-09,1121.2
2018-09-10,1123.1
2018-09-11,1128.1
2018-09-12,1126.8
2018-09-13,1127.3
2018-09-14,1121.2
2018-09-15,1121.2
2018-09-16,1121.2
2018-09-17,1119.2
2018-09-18,1126.2
2018-09-19,1126.3
2018-09-20,1123.0
2018-09-21,1119.9
2018-09-22,1119.9
2018-09-23,1119.9
2018-09-24,1119.9
2018-09-25,1119.9
2018-09-26,1119.9
2018-09-27,1116.6
2018-09-28,1112.7
2018-09-29,1112.7
2018-09-30,1112.7
2018-10-01,1110.2
2018-10-02,1110.9
2018-10-03,1110.9
2018-10-04,1116.4
2018-10-05,1128.3
2018-10-06,1128.3
2018-10-07,1128.3
2018-10-08,1130.7
2018-10-09,1130.7
2018-10-10,1131.7
2018-10-11,1132.5
2018-10-12,1142.5
2018-10-13,1142.5
2018-10-14,1142.5
2018-10-15,1133.3
2018-10-16,1133.4
2018-10-17,1128.1
2018-10-18,1125.0
2018-10-19,1132.6
2018-10-20,1132.6
2018-10-21,1132.6
2018-10-22,1134.3
2018-10-23,1130.9
2018-10-24,1135.8
2018-10-25,1132.2
2018-10-26,1138.5
2018-10-27,1138.5
2018-10-29,1140.6
2018-10-30,1138.6
2018-10-31,1140.6
2018-11-01,1139.2
2018-11-02,1138.8
2018-11-03,1138.8
2018-11-04,1138.8
2018-11-05,1125.5
2018-11-06,1122.7
2018-11-07,1122.5
2018-11-08,1120.9
2018-11-09,1118.4
2018-11-10,1118.4
2018-11-11,1118.4
2018-11-12,1125.7
2018-11-13,1132.0
2018-11-14,1135.7
2018-11-15,1132.4
2018-11-16,1130.3
2018-11-17,1130.3
2018-11-18,1130.3
2018-11-19,1128.7
2018-11-20,1127.4
2018-11-21,1127.5
2018-11-22,1131.3
2018-11-23,1129.0
2018-11-24,1129.0
2018-11-25,1129.0
2018-11-26,1130.5
2018-11-27,1129.9
2018-11-28,1129.7
2018-11-29,1128.9
2018-11-30,1121.8
2018-12-01,1121.8
2018-12-02,1121.8
2018-12-03,1120.3
2018-12-04,1113.7
2018-12-05,1109.8
2018-12-06,1113.6
2018-12-07,1117.8
2018-12-08,1117.8
2018-12-09,1117.8
2018-12-10,1118.2
2018-12-11,1124.7
2018-12-12,1129.4
2018-12-13,1127.6
2018-12-14,1124.0
2018-12-15,1124.0
2018-12-16,1124.0
2018-12-17,1129.2
2018-12-18,1131.6
2018-12-19,1129.9
2018-12-20,1125.1
2018-12-21,1128.9
2018-12-22,1128.9
2018-12-23,1128.9
2018-12-24,1123.9
2018-12-25,1123.9
2018-12-26,1125.2
2018-12-27,1125.6
2018-12-28,1121.3
2018-12-29,1121.3
2018-12-30,1121.3
2018-12-31,1118.1
2019-01-01,1118.1
2019-01-02,1118.1
2019-01-03,1119.0
2019-01-04,1127.5
2019-01-05,1127.5
2019-01-06,1127.5
2019-01-07,1125.2
2019-01-08,1118.0
2019-01-09,1121.7
2019-01-10,1121.6
2019-01-11,1118.9
2019-01-12,1118.9
2019-01-13,1118.9
2019-01-14,1117.6
2019-01-15,1121.4
2019-01-16,1120.1
2019-01-17,1122.0
2019-01-18,1121.4
2019-01-19,1121.4
2019-01-20,1121.4
2019-01-21,1121.3
2019-01-22,1126.5
2019-01-23,1130.2
2019-01-24,1128.2
2019-01-25,1128.0
2019-01-26,1128.0
2019-01-27,1128.0
2019-01-28,1125.1
2019-01-29,1116.9
2019-01-30,1118.1
2019-01-31,1117.2
2019-02-01,1111.6
2019-02-02,1111.6
2019-02-03,1111.6
2019-02-04,1111.6
2019-02-05,1111.6
2019-02-06,1111.6
2019-02-07,1116.8
2019-02-08,1123.4
2019-02-09,1123.4
2019-02-10,1123.4
2019-02-11,1124.5
2019-02-12,1124.5
2019-02-13,1124.6
2019-02-14,1121.7
2019-02-15,1125.0
2019-02-16,1125.0
2019-02-17,1125.0
2019-02-18,1127.7
2019-02-19,1124.7
2019-02-20,1127.5
2019-02-21,1122.6
2019-02-22,1124.4
2019-02-23,1124.4
2019-02-24,1124.4
2019-02-25,1125.7
2019-02-26,1120.8
2019-02-27,1118.3
2019-02-28,1117.8
2019-03-01,1117.8
2019-03-02,1117.8
2019-03-03,1117.8
2019-03-04,1119.9
2019-03-05,1125.0
2019-03-06,1125.8
2019-03-07,1127.8
2019-03-08,1128.3
2019-03-09,1128.3
2019-03-10,1128.3
2019-03-11,1134.0
2019-03-12,1134.5
2019-03-13,1128.7
2019-03-14,1131.5
2019-03-15,1132.7
2019-03-16,1132.7
2019-03-17,1132.7
2019-03-18,1136.1
2019-03-19,1133.7
2019-03-20,1130.9
2019-03-21,1130.4
2019-03-22,1125.8
2019-03-23,1125.8
2019-03-24,1125.8
2019-03-25,1129.8
2019-03-26,1134.9
2019-03-27,1132.1
2019-03-28,1134.7
2019-03-29,1137.8
2019-03-30,1137.8
2019-03-31,1137.8
2019-03-31,1137.8
2019-04-01,1136.1
2019-04-02,1132.7
2019-04-03,1135.8
2019-04-04,1134.9
2019-04-05,1135.5
2019-04-06,1135.5
2019-04-07,1135.5
2019-04-08,1136.4
2019-04-09,1141.4
2019-04-10,1142.8
2019-04-11,1141.2
2019-04-12,1139.2
2019-04-13,1139.2
2019-04-14,1139.2
2019-04-15,1140.5
2019-04-16,1133.9
2019-04-17,1135.7
2019-04-18,1136.1
2019-04-19,1136.2
2019-04-20,1136.2
2019-04-21,1136.2
2019-04-22,1137.1
2019-04-23,1140.8
2019-04-24,1141.1
2019-04-25,1146.9
2019-04-26,1158.7
2019-04-27,1158.7
2019-04-28,1158.7
2019-04-29,1159.7
2019-04-30,1158.2
2019-05-01,1158.2
2019-05-02,1163.8
2019-05-03,1163.9
2019-05-04,1163.9
2019-05-05,1163.9
2019-05-06,1163.9
2019-05-07,1169.4
2019-05-08,1169.8
2019-05-09,1169.9
2019-05-10,1175.8
2019-05-11,1175.8
2019-05-12,1175.8
2019-05-13,1178.1
2019-05-14,1183.1
2019-05-15,1187.0
2019-05-16,1189.4
2019-05-17,1189.8
2019-05-18,1189.8
2019-05-19,1189.8
2019-05-20,1192.7
2019-05-21,1192.9
2019-05-22,1193.3
2019-05-23,1194.6
2019-05-24,1191.2
2019-05-25,1191.2
2019-05-26,1191.2
2019-05-27,1189.6
2019-05-28,1184.1
2019-05-29,1187.6
2019-05-30,1193.1
2019-05-31,1190.0
